Track, Segment, Length, Height, Width, Sum, Omnivariance, Class
51,123,1.788,1.27,1.655,0.5733,0.1708,1
51,124,2.012,1.29,1.732,0.6148,0.1791,1
51,125,1.993,1.27,1.703,0.5977,0.174,1
51,126,1.564,1.14,2.03,0.5709,0.1681,1
51,127,1.913,1.12,1.754,0.5534,0.1664,1
51,128,1.576,1.27,2.037,0.5795,0.1637,1
51,129,1.69,1.29,1.398,0.572,0.1708,1
51,130,1.985,1.27,1.556,0.5858,0.1648,1
51,131,1.651,1.27,1.94,0.5748,0.1703,1
51,132,1.964,1.14,1.532,0.5752,0.1693,1
51,133,2.036,1.27,1.72,0.6003,0.1743,1
51,134,1.529,1.27,1.501,0.5717,0.1672,1
51,135,2.087,1.14,1.603,0.5763,0.169,1
51,136,1.535,1.14,1.978,0.5721,0.1698,1
51,137,2.042,1.29,1.52,0.5947,0.1727,1
51,138,1.591,1.29,1.49,0.58,0.1708,1
51,139,2.024,1.27,1.663,0.5818,0.1705,1
51,140,1.716,1.29,1.976,0.6205,0.1791,1
51,141,1.918,1.27,1.727,0.5684,0.1686,1
51,142,2.054,1.14,1.564,0.5725,0.1666,1
51,143,2.098,1.27,1.756,0.6082,0.1755,1
51,144,1.481,1.32,1.942,0.6237,0.1863,1
51,145,2.078,1.27,1.736,0.5993,0.1737,1
51,146,1.608,1.14,1.747,0.5676,0.1675,1
51,147,1.655,1.12,1.425,0.5537,0.1663,1
51,148,1.68,1.28,1.853,0.5573,0.1671,1
51,149,1.647,1.14,2.119,0.5742,0.1692,1
51,150,1.644,1.27,2.049,0.5682,0.1598,1
51,151,1.695,1.27,1.967,0.5871,0.1656,1
51,152,1.5,1.29,1.946,0.5938,0.1723,1
51,153,2.029,1.14,1.548,0.5762,0.1688,1
51,154,1.635,1.14,2.541,0.6136,0.1764,1
51,155,2.111,1.14,1.779,0.5786,0.1732,1
51,156,1.723,1.27,1.937,0.5601,0.1661,1
51,157,1.771,1.14,2.115,0.576,0.1724,1
51,158,1.472,1.27,1.835,0.5622,0.1683,1
51,159,1.664,1.27,1.907,0.5696,0.1693,1
51,160,1.989,1.27,1.676,0.5729,0.1679,1
51,161,1.877,1.29,1.629,0.6299,0.1834,1
51,162,1.878,1.27,1.557,0.587,0.1657,1
51,163,2.025,1.27,1.69,0.5703,0.1581,1
51,164,1.673,1.27,2.059,0.5795,0.17,1
51,165,1.595,1.14,2.094,0.5808,0.1705,1
51,166,1.464,1.27,1.863,0.5949,0.1736,1
51,167,1.679,1.29,1.987,0.6103,0.1713,1
51,168,2.107,1.27,1.692,0.5793,0.1614,1
51,169,1.687,1.27,1.573,0.5901,0.1666,1
51,170,1.454,1.29,1.801,0.6022,0.176,1
51,171,1.865,1.27,1.626,0.5776,0.1643,1
51,172,1.99,1.27,1.69,0.5765,0.1696,1
51,173,1.938,1.27,1.496,0.5809,0.1701,1
51,174,1.37,1.29,1.71,0.5733,0.1717,1
51,175,1.518,1.14,1.855,0.5715,0.1695,1
51,176,1.629,1.27,1.684,0.5756,0.1599,1
51,177,1.638,1.29,1.85,0.5871,0.1715,1
51,178,1.375,1.27,1.75,0.5613,0.1685,1
51,179,1.656,1.14,2.132,0.5768,0.1684,1
51,180,1.672,1.29,1.587,0.5996,0.1692,1
51,181,1.515,1.27,1.604,0.5615,0.1657,1
51,182,1.663,1.27,1.618,0.5841,0.1651,1
51,183,2.05,1.29,1.605,0.6173,0.1785,1
51,184,1.815,1.29,1.662,0.5718,0.1691,1
51,185,1.654,1.28,2.063,0.5813,0.165,1
51,186,1.918,1.27,1.702,0.5721,0.1663,1
51,187,1.898,1.29,1.425,0.6016,0.1742,1
51,188,1.928,1.29,1.645,0.6206,0.18,1
51,189,1.71,1.14,1.636,0.5753,0.1694,1
51,190,1.735,1.29,1.557,0.6242,0.1783,1
51,191,1.977,1.27,1.711,0.5773,0.1693,1
51,192,1.413,1.27,1.692,0.5622,0.166,1
51,193,1.949,1.29,1.674,0.6091,0.1767,1
51,194,1.653,1.27,1.552,0.5666,0.1676,1
51,195,1.655,1.14,2.111,0.5678,0.1684,1
51,196,2.063,1.27,1.715,0.5997,0.1752,1
51,197,1.747,1.29,2.053,0.6171,0.1792,1
51,198,2.034,1.27,1.716,0.585,0.17,1
51,199,2.087,1.14,1.655,0.5753,0.1658,1
51,200,1.946,1.27,1.658,0.5727,0.1691,1
51,201,1.621,1.27,1.718,0.5874,0.173,1
51,202,1.552,1.27,2.01,0.5985,0.1755,1
51,203,1.694,1.12,1.763,0.5546,0.1659,1
51,204,1.678,1.27,1.563,0.5869,0.1659,1
51,205,1.697,1.27,1.575,0.5635,0.1687,1
51,206,1.637,1.27,1.86,0.57,0.1673,1
51,207,1.656,1.27,1.991,0.5789,0.162,1
51,208,1.506,1.14,1.89,0.5783,0.1703,1
51,209,1.768,1.27,1.64,0.5619,0.1662,1
51,210,1.707,1.27,2.099,0.5912,0.1735,1
51,211,1.702,1.12,1.657,0.5536,0.1663,1
51,212,1.689,1.27,2.676,0.6826,0.1877,1
51,213,1.877,1.14,1.529,0.575,0.1692,1
51,214,2.013,1.29,1.711,0.6141,0.1782,1
51,215,2.084,1.27,1.673,0.6051,0.1761,1
51,216,1.774,1.28,1.638,0.5785,0.1708,1
51,217,1.439,1.27,1.836,0.5811,0.1702,1
51,218,1.9,1.27,1.752,0.5714,0.1692,1
51,219,1.918,1.14,1.512,0.5741,0.1689,1
51,220,2.014,1.32,1.743,0.6216,0.1855,1
51,221,1.937,1.27,1.617,0.5782,0.1711,1
51,222,2.093,1.14,1.641,0.57,0.1594,1
51,223,1.735,1.27,1.46,0.5835,0.1701,1
51,224,2.038,1.14,1.586,0.5744,0.1688,1
51,225,1.889,1.14,1.493,0.5629,0.1577,1
51,226,1.644,1.29,2.09,0.5907,0.172,1
51,227,1.657,1.14,2.122,0.5717,0.1697,1
51,228,1.762,1.29,1.368,0.574,0.1716,1
51,229,1.592,1.12,1.945,0.5538,0.1664,1
51,230,1.57,1.15,1.923,0.5775,0.1725,1
51,231,1.705,1.14,2.031,0.5803,0.1628,1
51,232,1.993,1.27,1.566,0.5738,0.1596,1
51,233,1.682,1.29,1.557,0.6259,0.1813,1
51,234,1.385,1.27,1.7,0.5744,0.1704,1
51,235,1.573,1.12,1.548,0.5528,0.1659,1
51,236,1.494,1.27,1.732,0.5908,0.1645,1
51,237,1.463,1.3,1.542,0.5846,0.1715,1
51,238,1.909,1.14,1.521,0.5812,0.1729,1
51,239,1.647,1.27,2.043,0.5906,0.1701,1
51,240,1.97,1.27,1.659,0.5823,0.1623,1
51,241,1.693,1.27,2.278,0.6019,0.1756,1
51,242,2.109,1.14,1.758,0.5787,0.1722,1
51,243,1.562,1.27,1.971,0.5917,0.1723,1
51,244,1.652,1.29,2.045,0.5947,0.1734,1
51,245,1.746,1.14,1.64,0.5784,0.1699,1
51,246,1.751,1.29,1.562,0.6245,0.1794,1
51,247,1.907,1.28,1.753,0.5663,0.1674,1
51,248,2.021,1.14,1.519,0.577,0.169,1
51,249,2.042,1.14,1.554,0.569,0.1666,1
51,250,2.443,1.14,1.728,0.6118,0.1789,1
51,251,1.814,1.27,1.613,0.5765,0.1681,1
51,252,1.55,1.32,1.686,0.6318,0.1873,1
51,253,2.011,1.27,1.715,0.5985,0.1735,1
51,254,1.869,1.28,1.637,0.6097,0.1769,1
51,255,1.487,1.28,1.838,0.5729,0.1691,1
51,256,1.66,1.28,1.389,0.5722,0.169,1
51,257,1.437,1.28,1.853,0.5755,0.1705,1
51,258,1.999,1.29,1.543,0.5978,0.1768,1
51,259,1.513,1.28,1.551,0.5739,0.1693,1
51,260,1.806,1.29,1.695,0.5736,0.1709,1
51,261,2.135,1.14,1.632,0.5792,0.1692,1
51,262,1.626,1.14,2.151,0.5784,0.1691,1
51,263,2.069,1.27,1.636,0.5938,0.1727,1
51,264,1.482,1.14,1.861,0.5849,0.1706,1
51,265,1.749,1.14,1.69,0.5941,0.1748,1
51,266,1.617,1.14,1.966,0.5769,0.1719,1
51,267,1.533,1.28,1.9,0.5621,0.1681,1
51,268,1.568,1.28,1.484,0.5711,0.1689,1
51,269,1.663,1.28,1.851,0.5715,0.1696,1
51,270,1.508,1.28,1.971,0.5746,0.1686,1
51,271,2.059,1.29,1.739,0.6259,0.1788,1
51,272,1.505,1.3,1.713,0.6192,0.1813,1
51,273,1.695,1.14,2.016,0.5769,0.1719,1
51,274,1.708,1.29,2.104,0.6271,0.1804,1
51,275,1.474,1.27,1.749,0.5799,0.1707,1
51,276,1.681,1.3,1.963,0.5764,0.1706,1
51,277,1.708,1.27,1.568,0.5971,0.172,1
51,278,1.928,1.27,1.659,0.603,0.1753,1
51,279,1.648,1.27,2.058,0.609,0.1753,1
51,280,2.023,1.28,1.639,0.5984,0.1722,1
51,281,1.593,1.14,2.066,0.5776,0.1689,1
51,282,1.83,1.14,1.578,0.5797,0.1702,1
51,283,1.556,1.28,1.669,0.6037,0.1729,1
51,284,1.742,1.29,2.033,0.6249,0.1795,1
51,285,1.748,1.28,2.055,0.6183,0.1783,1
51,286,1.623,1.29,1.822,0.586,0.1672,1
51,287,1.796,1.28,1.563,0.5955,0.1742,1
51,288,1.534,1.28,1.823,0.5843,0.1653,1
51,289,1.928,1.28,1.589,0.567,0.1692,1
51,290,1.633,1.27,1.902,0.5696,0.1683,1
51,291,1.632,1.28,1.436,0.5654,0.1654,1
51,292,1.589,1.28,2.011,0.5703,0.167,1
51,293,1.834,1.27,1.752,0.5969,0.173,1
51,294,1.661,1.28,1.996,0.5965,0.1738,1
51,295,1.444,1.28,1.626,0.5574,0.1668,1
51,296,1.669,1.29,1.61,0.6035,0.1766,1
51,297,1.653,1.14,2.091,0.5684,0.1684,1
51,298,2.138,1.14,1.714,0.5932,0.1745,1
51,299,1.53,1.29,1.961,0.6241,0.1813,1
51,300,1.662,1.28,1.542,0.5712,0.1686,1
51,301,1.533,1.28,1.903,0.5683,0.1697,1
51,302,1.418,1.28,1.667,0.5609,0.1683,1
51,303,2.113,1.14,1.88,0.6151,0.1759,1
51,304,2.151,1.14,1.634,0.5774,0.1698,1
51,305,1.492,1.14,1.923,0.5771,0.166,1
51,306,2.118,1.14,1.65,0.5767,0.1693,1
51,307,1.612,1.28,1.511,0.5709,0.1688,1
51,308,2.052,1.29,1.754,0.6198,0.179,1
51,309,2.059,1.14,1.768,0.576,0.1647,1
51,310,1.633,1.28,1.622,0.5858,0.1666,1
51,311,1.652,1.14,1.694,0.5703,0.1683,1
51,312,1.65,1.14,2.133,0.5677,0.1708,1
51,313,1.915,1.28,1.716,0.5545,0.1654,1
51,314,1.985,1.32,1.716,0.6188,0.1842,1
51,315,2.108,1.15,1.753,0.5925,0.1746,1
51,316,1.543,1.14,1.913,0.5679,0.1694,1
51,317,1.964,1.28,1.703,0.5722,0.1682,1
51,318,1.765,1.29,1.489,0.6063,0.1763,1
51,319,1.632,1.28,1.663,0.585,0.1684,1
51,320,1.88,1.28,1.589,0.5661,0.1672,1
51,321,2,1.29,1.676,0.5782,0.1603,1
51,322,1.825,1.28,1.455,0.5623,0.1666,1
51,323,1.477,1.28,1.729,0.5766,0.1696,1
51,324,1.667,1.14,2.073,0.5872,0.1712,1
51,325,2.124,1.14,1.647,0.5805,0.1701,1
51,326,1.659,1.14,2.144,0.5768,0.1685,1
51,327,1.918,1.28,1.721,0.5617,0.1678,1
51,328,1.686,1.27,2.024,0.5921,0.1724,1
51,329,1.696,1.28,1.989,0.591,0.1724,1
51,330,1.691,1.28,1.831,0.5691,0.1689,1
51,331,1.656,1.29,2.054,0.6056,0.1763,1
51,332,1.707,1.29,2.06,0.6078,0.1777,1
51,333,1.524,1.28,1.832,0.5709,0.1697,1
51,334,1.676,1.12,1.416,0.5575,0.167,1
51,335,1.548,1.28,1.781,0.5938,0.1727,1
51,336,1.514,1.27,1.632,0.5715,0.1677,1
51,337,2.042,1.28,1.701,0.5954,0.1724,1
51,338,1.913,1.28,1.727,0.5665,0.1673,1
51,339,1.535,1.14,2.001,0.5709,0.168,1
51,340,1.895,1.28,1.48,0.5779,0.1693,1
51,341,1.602,1.3,1.569,0.5753,0.1719,1
51,342,2.029,1.14,1.517,0.5761,0.1689,1
51,343,1.69,1.28,2.1,0.6121,0.1788,1
51,344,1.686,1.28,1.445,0.5691,0.1616,1
51,345,1.647,1.28,1.565,0.5675,0.1619,1
51,346,1.977,1.14,1.552,0.5896,0.1774,1
51,347,1.487,1.28,1.627,0.5764,0.1714,1
51,348,2.066,1.28,1.624,0.5895,0.1718,1
51,349,1.919,1.29,1.621,0.606,0.1759,1
51,350,2.035,1.3,1.57,0.5893,0.1721,1
51,351,1.578,1.28,1.822,0.5929,0.171,1
51,352,1.66,1.27,2.062,0.5721,0.1689,1
51,353,1.726,1.28,1.936,0.5651,0.1679,1
51,354,1.912,1.3,1.68,0.5809,0.1655,1
51,355,1.601,1.29,2.001,0.6009,0.1746,1
51,356,2.093,1.28,1.654,0.5884,0.1693,1
51,357,1.926,1.28,1.738,0.5582,0.1671,1
51,358,1.85,1.32,1.621,0.6309,0.1871,1
51,359,1.38,1.28,1.675,0.5733,0.1689,1
51,360,1.956,1.28,1.649,0.5618,0.1682,1
51,361,1.607,1.29,2.004,0.5981,0.1658,1
51,362,1.973,1.28,1.713,0.5789,0.1699,1
51,363,1.853,1.28,1.682,0.5749,0.168,1
51,364,1.53,1.14,1.871,0.5747,0.1689,1
51,365,2.02,1.29,1.76,0.6116,0.1751,1
51,366,1.891,1.27,1.625,0.5656,0.1677,1
51,367,1.541,1.28,1.897,0.5971,0.1737,1
51,368,1.721,1.28,1.842,0.5651,0.1686,1
51,369,1.458,1.27,1.608,0.5574,0.1663,1
51,370,1.495,1.28,2.331,0.6694,0.1872,1
51,371,1.766,1.28,1.579,0.589,0.1664,1
51,372,1.707,1.27,1.865,0.5655,0.1664,1
51,373,1.676,1.27,1.77,0.5588,0.1675,1
51,374,1.708,1.28,2.018,0.579,0.163,1
51,375,2.099,1.28,1.702,0.5953,0.1726,1
51,376,1.456,1.29,1.946,0.5883,0.1723,1
51,377,1.699,1.28,1.961,0.5695,0.1623,1
51,378,1.743,1.28,2.017,0.5977,0.1741,1
51,379,2.106,1.28,1.805,0.5839,0.1709,1
51,380,1.544,1.28,1.519,0.5779,0.1702,1
51,381,1.92,1.27,1.689,0.6015,0.1733,1
51,382,1.44,1.27,1.873,0.5637,0.16,1
51,383,1.93,1.28,1.599,0.5596,0.1676,1
51,384,1.571,1.28,2.02,0.5844,0.1678,1
51,385,1.472,1.28,2.016,0.5633,0.1626,1
51,386,1.553,1.3,1.963,0.5537,0.1634,1
51,387,1.57,1.28,1.904,0.5537,0.1617,1
51,388,1.37,1.28,1.743,0.5477,0.1631,1
51,389,1.498,1.28,1.909,0.568,0.1642,1
51,390,1.795,1.28,1.557,0.5878,0.1693,1
51,391,2.052,1.14,1.453,0.5551,0.1634,1
51,392,2.284,1.27,1.55,0.6542,0.1827,1
51,393,1.572,1.28,1.737,0.5805,0.1668,1
51,394,1.826,1.12,1.439,0.5506,0.1659,1
51,395,1.424,1.27,1.893,0.5917,0.1731,1
51,396,1.606,1.3,1.591,0.6178,0.1786,1
51,397,1.888,1.28,1.555,0.596,0.1731,1
51,398,1.634,1.14,2.111,0.5739,0.1692,1
51,399,2.076,1.28,1.736,0.5943,0.1736,1
51,400,1.558,1.28,1.643,0.5726,0.169,1
51,401,1.549,1.14,1.998,0.5673,0.1665,1
51,402,2.046,1.28,1.706,0.6011,0.1756,1
51,403,1.554,1.28,1.494,0.5682,0.1676,1
51,404,1.681,1.29,2.085,0.6186,0.1784,1
51,405,1.892,1.28,1.77,0.5644,0.1681,1
51,406,1.644,1.28,2.06,0.5874,0.1696,1
51,407,1.719,1.27,1.471,0.5688,0.1641,1
51,408,1.763,1.28,1.575,0.5622,0.1606,1
51,409,2.088,1.29,1.661,0.6258,0.1793,1
51,410,1.639,1.28,2.079,0.5853,0.1679,1
51,411,1.74,1.29,2.066,0.6282,0.18,1
51,412,1.828,1.28,1.637,0.5821,0.1701,1
51,413,1.969,1.28,1.507,0.5672,0.1606,1
51,414,1.937,1.3,1.595,0.5712,0.1702,1
51,415,1.533,1.28,2.011,0.5864,0.1699,1
51,416,1.652,1.28,1.86,0.5705,0.1693,1
51,417,2.052,1.15,1.69,0.5957,0.1757,1
51,418,1.668,1.27,2.044,0.5671,0.1638,1
51,419,1.66,1.28,1.822,0.5643,0.1673,1
51,420,1.823,1.29,1.735,0.5691,0.1707,1
51,421,1.892,1.29,1.535,0.5929,0.1725,1
51,422,2.046,1.15,1.868,0.654,0.187,1
51,423,1.597,1.28,1.522,0.5616,0.1666,1
51,424,1.658,1.12,1.624,0.5552,0.1658,1
51,425,1.532,1.28,1.547,0.5586,0.1671,1
51,426,1.821,1.28,2.28,0.6654,0.1874,1
51,427,1.645,1.28,1.582,0.5779,0.1676,1
51,428,1.752,1.29,2.085,0.6085,0.1767,1
51,429,1.584,1.3,2.022,0.5804,0.163,1
51,430,1.545,1.29,1.755,0.6063,0.177,1
51,431,1.888,1.15,2.105,0.6097,0.1789,1
51,432,1.806,1.27,1.484,0.5693,0.1677,1
51,433,1.76,1.27,1.915,0.5686,0.1677,1
51,434,1.678,1.28,2.259,0.5964,0.1732,1
51,435,1.657,1.28,1.992,0.5818,0.169,1
69,2,0.9314,0.9,1.696,0.3011,0.07387,4
69,3,1.057,0.91,2.403,0.4925,0.1069,4
69,4,1.914,1.08,2.135,0.5104,0.1226,4
69,5,1.263,1.08,1.948,0.4665,0.1311,4
69,6,2.244,1.09,1.536,0.5303,0.1274,4
69,7,1.301,1.08,1.902,0.4677,0.1299,4
69,8,1.704,1.08,1.576,0.4668,0.1291,4
69,9,2.331,1.09,1.721,0.5655,0.1518,4
69,10,1.396,1.09,1.628,0.4471,0.119,4
69,11,1.976,1.22,1.714,0.4972,0.1405,4
69,12,1.947,1.23,1.986,0.6051,0.1667,4
69,13,1.524,1.09,2.449,0.542,0.1475,4
69,14,2.491,1.09,1.723,0.5948,0.1582,4
69,15,1.249,1.09,1.702,0.4485,0.1214,4
69,16,2.51,1.09,1.598,0.5998,0.1605,4
69,17,2.016,1.1,1.572,0.4908,0.1358,4
69,18,1.911,1.09,1.248,0.4162,0.1033,4
69,19,2.267,1.23,1.814,0.6026,0.1651,4
69,20,1.692,1.23,2.51,0.5955,0.1628,4
69,21,2.489,1.09,1.606,0.609,0.16,4
69,22,1.487,1.23,1.683,0.5046,0.1428,4
69,23,1.652,1.3,1.966,0.5112,0.1445,4
69,24,2.177,1.1,1.626,0.5478,0.1498,4
69,25,2.001,1.22,1.872,0.5891,0.1631,4
69,26,1.964,1.23,1.703,0.4928,0.1405,4
69,27,1.727,1.09,1.595,0.4707,0.1311,4
69,28,1.688,1.23,2.441,0.5822,0.1613,4
69,29,1.836,1.23,1.722,0.4917,0.1401,4
69,30,1.885,1.09,1.816,0.4836,0.1312,4
69,31,1.679,1.22,1.63,0.5007,0.1435,4
69,32,1.599,1.08,1.59,0.4711,0.1315,4
69,33,2.451,1.22,1.685,0.6021,0.1647,4
69,34,2.503,1.22,1.743,0.6018,0.1663,4
69,35,1.835,0.96,1.584,0.463,0.1267,4
69,36,2.454,1.12,1.6,0.5458,0.1497,4
69,37,1.679,1.09,1.582,0.4627,0.1279,4
69,38,1.595,1.09,1.677,0.4625,0.1259,4
69,39,1.296,1.22,1.804,0.4873,0.1384,4
69,40,2.039,1.09,1.877,0.5524,0.1316,4
69,41,1.772,1.09,1.634,0.5007,0.1348,4
69,42,2.015,1.31,1.939,0.6237,0.1709,4
69,43,1.95,1.22,1.842,0.4982,0.139,4
69,44,1.573,1.09,1.57,0.4607,0.1236,4
69,45,2.536,1.09,1.635,0.5895,0.1572,4
69,46,2.468,1.22,1.674,0.6104,0.1651,4
69,47,1.969,1.09,1.627,0.4602,0.1278,4
69,48,2.306,1.11,1.758,0.5952,0.1619,4
69,49,1.957,1.21,1.734,0.4954,0.1404,4
69,50,1.615,1.08,1.575,0.4695,0.1278,4
69,51,2.304,1.09,1.597,0.5772,0.1539,4
69,52,2.027,1.09,1.718,0.4936,0.1348,4
69,53,1.771,1.09,1.605,0.4677,0.1286,4
69,54,1.817,1.1,1.624,0.4604,0.1256,4
69,55,2.531,1.09,1.497,0.5711,0.1523,4
69,56,1.814,1.09,2.016,0.4922,0.1326,4
69,57,2.454,1.09,1.421,0.5501,0.1309,4
69,58,1.666,1.22,2.444,0.5963,0.1642,4
69,59,2.494,1.09,1.611,0.5646,0.1495,4
69,60,1.263,1.08,1.975,0.4713,0.132,4
69,61,2.353,1.09,1.626,0.5339,0.1492,4
69,62,1.301,1.09,1.67,0.3499,0.08686,4
69,63,1.587,1.1,1.498,0.3602,0.1008,4
69,64,1.646,1.21,1.49,0.3924,0.1131,4
69,65,1.501,1.22,1.567,0.3927,0.1126,4
69,70,1.232,1.09,1.871,0.4438,0.1279,4
69,71,2.015,1.22,1.674,0.5167,0.149,4
69,72,2.477,1.07,1.488,0.5542,0.1497,4
69,73,1.96,1.09,1.767,0.4884,0.1347,4
69,74,2.534,1.09,1.348,0.5344,0.1284,4
69,75,1.946,1.23,1.976,0.6078,0.1667,4
69,76,1.978,1.09,1.528,0.4639,0.1281,4
69,77,1.986,1.09,1.592,0.4604,0.1254,4
69,78,2.31,1.22,1.677,0.5774,0.1599,4
69,79,1.513,1.09,1.61,0.4689,0.1297,4
69,80,1.98,1.22,1.678,0.4928,0.1404,4
69,81,1.787,1.09,1.608,0.4638,0.1264,4
69,82,1.932,1.22,1.976,0.6009,0.1639,4
69,83,1.486,1.24,1.955,0.5084,0.1455,4
69,84,1.6,1.1,2.276,0.5989,0.1602,4
69,85,1.537,1.09,1.513,0.4096,0.1027,4
69,86,1.984,1.09,1.376,0.4698,0.1307,4
69,87,1.834,1.11,2.346,0.5875,0.159,4
69,88,1.594,1.09,1.756,0.4822,0.131,4
69,89,1.774,1.22,1.255,0.4823,0.1367,4
69,90,1.907,1.23,1.534,0.5065,0.1449,4
69,91,1.81,1.23,1.736,0.5006,0.1428,4
69,92,2.499,1.22,1.68,0.6043,0.1672,4
69,93,2.328,1.22,1.645,0.5954,0.1638,4
69,94,1.889,1.31,1.776,0.511,0.1453,4
69,95,1.912,1.1,1.602,0.4847,0.1332,4
69,96,1.798,1.07,1.586,0.4745,0.13,4
69,97,1.633,1.22,2.204,0.608,0.1668,4
69,98,1.728,1.22,1.741,0.4955,0.1411,4
69,99,1.373,1.22,1.791,0.5035,0.1401,4
69,100,1.902,1.12,1.962,0.5515,0.1491,4
69,101,2.377,1.08,1.58,0.5656,0.1524,4
69,102,1.477,1.09,1.9,0.4802,0.1344,4
69,103,1.85,1.09,1.832,0.4773,0.1309,4
69,104,2.341,1.23,1.85,0.5975,0.1646,4
69,105,1.713,1.09,1.606,0.4588,0.1256,4
69,106,1.926,1.09,1.442,0.4792,0.1301,4
69,107,1.244,1.09,1.867,0.4921,0.1331,4
69,108,1.514,1.09,1.786,0.4871,0.1322,4
69,109,2.449,1.09,1.913,0.5735,0.1542,4
69,110,1.634,1.1,1.816,0.4558,0.1202,4
69,111,2.503,1.09,1.391,0.5238,0.1256,4
69,112,1.806,1.22,2.366,0.6147,0.1665,4
69,113,1.79,1.1,1.704,0.4844,0.1354,4
69,114,1.652,1.08,1.754,0.4855,0.1332,4
69,115,1.786,1.09,1.789,0.4829,0.1329,4
69,116,1.749,1.1,1.715,0.4913,0.1371,4
69,117,1.922,1.22,1.952,0.6041,0.1661,4
69,118,1.505,1.22,1.704,0.4936,0.1407,4
69,119,2.359,1.21,1.69,0.5985,0.1647,4
69,120,2.171,1.21,1.702,0.5825,0.1611,4
69,121,2.327,1.22,1.672,0.613,0.1664,4
69,122,1.821,1.22,1.843,0.5024,0.1411,4
69,123,1.715,1.09,1.982,0.4868,0.1321,4
69,124,1.617,1.21,1.707,0.4895,0.1374,4
69,125,1.664,1.1,1.717,0.4781,0.1328,4
69,126,1.615,1.22,2.199,0.6263,0.1669,4
69,127,1.743,1.09,1.618,0.4702,0.1303,4
69,128,1.581,1.08,1.65,0.4702,0.1292,4
69,129,1.892,1.23,1.522,0.4965,0.1409,4
69,130,1.722,1.1,1.605,0.4754,0.1319,4
69,131,2.171,1.22,1.684,0.6024,0.166,4
69,132,1.807,1.08,1.589,0.4707,0.1296,4
69,133,1.432,1.21,1.848,0.5087,0.1425,4
69,134,1.833,1.08,1.598,0.4736,0.129,4
69,135,2.487,1.23,1.666,0.6295,0.1678,4
69,136,2.399,1.21,1.677,0.6042,0.1648,4
69,137,1.916,1.22,1.719,0.4992,0.1428,4
69,138,1.272,1.1,1.834,0.4846,0.1341,4
69,139,1.309,1.22,1.753,0.4924,0.1405,4
69,140,1.787,1.09,1.612,0.4784,0.1333,4
69,141,1.337,1.1,1.797,0.4904,0.1346,4
69,142,1.69,1.12,1.58,0.4764,0.1326,4
69,143,1.422,1.23,1.824,0.5018,0.1445,4
69,144,2.447,1.09,1.443,0.5292,0.1272,4
69,145,1.239,1.09,1.835,0.4803,0.1313,4
69,146,1.609,1.1,1.764,0.4738,0.1333,4
69,147,1.676,1.08,1.313,0.4556,0.1247,4
69,148,1.922,1.09,1.416,0.4818,0.1306,4
69,149,1.772,1.22,1.715,0.4889,0.1388,4
69,150,1.704,1.23,2.451,0.593,0.163,4
69,151,1.733,1.09,1.612,0.4783,0.132,4
69,152,1.71,1.22,1.86,0.5087,0.1428,4
69,153,2.51,1.09,1.503,0.5817,0.1556,4
69,154,1.859,1.09,1.799,0.4774,0.1294,4
69,155,1.936,1.1,1.569,0.4745,0.1308,4
69,156,1.725,1.21,1.776,0.4969,0.1403,4
69,157,1.433,1.09,1.707,0.4141,0.1027,4
69,158,1.838,1.09,1.686,0.4876,0.132,4
69,159,1.382,1.09,1.979,0.47,0.1302,4
69,160,1.368,1.09,1.808,0.4843,0.1315,4
69,161,1.706,1.08,2.219,0.5412,0.1473,4
69,162,1.319,1.09,1.818,0.4835,0.135,4
69,163,1.767,1.23,1.75,0.4994,0.1412,4
69,164,1.978,1.12,1.525,0.4838,0.1344,4
69,165,1.848,1.09,1.797,0.4839,0.1315,4
69,166,1.711,1.23,1.391,0.4963,0.1407,4
69,167,1.629,1.09,1.952,0.4504,0.1237,4
69,168,1.939,1.09,1.787,0.4934,0.1338,4
69,169,2.451,1.09,1.592,0.5762,0.1546,4
69,170,2.263,1.22,1.633,0.6024,0.1654,4
69,171,2.013,1.08,1.322,0.4638,0.1274,4
69,172,2.429,1.09,1.604,0.5562,0.1476,4
69,173,2.368,1.09,1.599,0.5698,0.1552,4
69,174,1.728,1.22,2.476,0.5957,0.1629,4
69,175,1.808,1.09,2.068,0.5549,0.1506,4
69,176,2.396,1.08,1.601,0.5933,0.1577,4
69,177,1.681,1.08,1.581,0.4653,0.1296,4
69,178,1.503,1.09,1.867,0.4832,0.1332,4
69,179,1.613,1.09,2.459,0.5569,0.1481,4
69,180,1.382,1.09,1.624,0.463,0.127,4
69,181,1.928,1.09,1.915,0.5505,0.1451,4
69,182,2.137,1.09,1.654,0.5206,0.1245,4
69,183,1.83,1.09,1.73,0.4861,0.1317,4
69,184,2.474,1.23,1.74,0.6033,0.1649,4
69,185,1.752,1.08,1.601,0.466,0.1282,4
69,186,1.685,1.09,1.775,0.4863,0.1335,4
69,187,2.478,1.12,1.605,0.5497,0.1514,4
69,188,2.207,1.22,1.62,0.6125,0.1647,4
69,189,1.827,1.1,1.737,0.4727,0.1314,4
69,190,1.782,1.22,1.758,0.492,0.1387,4
69,191,2.116,1.21,1.735,0.5821,0.1612,4
69,192,1.356,1.22,1.762,0.4921,0.1404,4
69,193,2.383,1.21,1.694,0.5983,0.1637,4
